<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20150724;17:00:00;71.2100000;71.2900000;70.9100000;71.0700000;13738900
20150724;17:30:00;71.0900000;71.1100000;70.6100000;70.6200000;12476940
20150724;18:00:00;70.6500000;70.8000000;70.5300000;70.5700000;7910850
20150724;18:30:00;70.5700000;70.6400000;70.2500000;70.4500000;10826960
20150727;10:00:00;70.4000000;70.4500000;69.7700000;69.9800000;13226760
20150727;10:30:00;69.9600000;70.0800000;69.8100000;69.8500000;7626320
20150727;11:00:00;69.8900000;69.9200000;69.3800000;69.4000000;14766630
20150727;11:30:00;69.4000000;69.4800000;69.1400000;69.2700000;11476340
20150727;12:00:00;69.2500000;69.3500000;68.8500000;69.1100000;9997610
20150727;12:30:00;69.1100000;69.1900000;68.4100000;68.4800000;13277190
20150727;13:00:00;68.4700000;68.7200000;68.3700000;68.5700000;18224520
20150727;13:30:00;68.5700000;68.6000000;68.4100000;68.5300000;16195920
20150727;14:00:00;68.5100000;68.5600000;68.4500000;68.5100000;9655380
20150727;14:30:00;68.5100000;68.6000000;68.4700000;68.4800000;9815040
20150727;15:00:00;68.4800000;68.5200000;67.8700000;67.8900000;15739210
20150727;15:30:00;67.8900000;68.3400000;67.7000000;68.0600000;10729110
20150727;16:00:00;68.0600000;68.2500000;67.3500000;67.7200000;13222920
20150727;16:30:00;67.7200000;67.7300000;67.4500000;67.6700000;9123790
20150727;17:00:00;67.6500000;68.3000000;67.5500000;68.1600000;10476350
20150727;17:30:00;68.1600000;68.6900000;68.1000000;68.2100000;14149980
20150727;18:00:00;68.2100000;68.6500000;68.0900000;68.3500000;9722440
20150727;18:30:00;68.3300000;68.4800000;68.2200000;68.4800000;2528020
20150728;10:00:00;68.2000000;68.6500000;67.4000000;68.4900000;20334490
20150728;10:30:00;68.4900000;68.7800000;68.0200000;68.7600000;20328030
20150728;11:00:00;68.7500000;69.5500000;68.6700000;69.5000000;22002160
20150728;11:30:00;69.5000000;70.1300000;69.2000000;70.1300000;19056890
20150728;12:00:00;70.1300000;70.2700000;69.8000000;70.0800000;10603000
20150728;12:30:00;70.0800000;70.2000000;69.9000000;70.0900000;7863750
20150728;13:00:00;70.0500000;70.1300000;69.5300000;69.7700000;6448990
20150728;13:30:00;69.7700000;69.8500000;69.6100000;69.7900000;2088960
20150728;14:00:00;69.7900000;70.0000000;69.7500000;69.7900000;3382410
20150728;14:30:00;69.8000000;70.3800000;69.7500000;70.3500000;4042690
20150728;15:00:00;70.3500000;70.6200000;70.3200000;70.5200000;7753430
20150728;15:30:00;70.5100000;70.7300000;70.1700000;70.3300000;4781020
20150728;16:00:00;70.3100000;70.4300000;69.7200000;70.0400000;5312300
20150728;16:30:00;70.0400000;70.1300000;69.5500000;69.7900000;7773020
20150728;17:00:00;69.7700000;69.7700000;69.1300000;69.1800000;14704760
20150728;17:30:00;69.1800000;69.5200000;69.1200000;69.5100000;7655810
20150728;18:00:00;69.5100000;69.7600000;69.2500000;69.6100000;10400880
20150728;18:30:00;69.6000000;69.8200000;69.5000000;69.5500000;6565180
20150729;10:00:00;69.8700000;70.3800000;69.6600000;69.9500000;11913730
20150729;10:30:00;70.0000000;70.2800000;69.7200000;70.0800000;6321710
20150729;11:00:00;70.0600000;70.1000000;69.7800000;70.1000000;3987060
20150729;11:30:00;70.1000000;70.6500000;70.0500000;70.5700000;15667200
20150729;12:00:00;70.5700000;70.8700000;70.3300000;70.4300000;8350720
20150729;12:30:00;70.4300000;70.7400000;70.4000000;70.4100000;6526610
20150729;13:00:00;70.4400000;70.4600000;70.1000000;70.3000000;4632480
20150729;13:30:00;70.3000000;70.3400000;70.2200000;70.3400000;1294750
20150729;14:00:00;70.3400000;70.6700000;70.2600000;70.5800000;3306330
20150729;14:30:00;70.5700000;70.5900000;70.3700000;70.4700000;1767990
20150729;15:00:00;70.4700000;70.5300000;70.2000000;70.3400000;3630040
20150729;15:30:00;70.3500000;70.6200000;70.3000000;70.4900000;3988470
20150729;16:00:00;70.5000000;70.5500000;70.2900000;70.5100000;2777180
20150729;16:30:00;70.5100000;70.5700000;70.0000000;70.1500000;6702320
20150729;17:00:00;70.1500000;70.5400000;70.0200000;70.3700000;5792220
20150729;17:30:00;70.3800000;71.0000000;70.3800000;70.8400000;13366700
20150729;18:00:00;70.8900000;71.4900000;70.8900000;71.4500000;17074500
20150729;18:30:00;71.4600000;71.4800000;71.1200000;71.2000000;6689350
20150730;10:00:00;71.3700000;71.7300000;70.9100000;71.3500000;14580430
20150730;10:30:00;71.3500000;72.0400000;71.1800000;71.7900000;11535630
20150730;11:00:00;71.7600000;72.4400000;71.7400000;72.4200000;9529510
20150730;11:30:00;72.4200000;72.4400000;72.0900000;72.1800000;3971030
20150730;12:00:00;72.2000000;72.3400000;71.8900000;72.2000000;7746540
20150730;12:30:00;72.2000000;72.5700000;72.1200000;72.5400000;7946470
20150730;13:00:00;72.5400000;72.7900000;72.4200000;72.4900000;9508110
20150730;13:30:00;72.5000000;72.6300000;72.3100000;72.4700000;3109030
20150730;14:00:00;72.4500000;72.4800000;72.1000000;72.3700000;3777120
20150730;14:30:00;72.3900000;72.5900000;72.2300000;72.3700000;2529050
20150730;15:00:00;72.3700000;72.4100000;72.1700000;72.2000000;1925520
20150730;15:30:00;72.1900000;72.4500000;71.8600000;72.3200000;6253530
20150730;16:00:00;72.3100000;72.3900000;72.1500000;72.2200000;3339820
20150730;16:30:00;72.2100000;72.2800000;71.5800000;71.8700000;7999170
20150730;17:00:00;71.8700000;72.2900000;71.7400000;72.1600000;5243340
20150730;17:30:00;72.1600000;72.2000000;71.8900000;72.0500000;3096350
20150730;18:00:00;72.0400000;72.2100000;72.0000000;72.1600000;3242610
20150730;18:30:00;72.1800000;72.2000000;72.0600000;72.2000000;1676210
20150731;10:00:00;71.9600000;72.4000000;71.6700000;72.2400000;13300730
20150731;10:30:00;72.2400000;72.3300000;71.9200000;72.0100000;5528300
20150731;11:00:00;72.0100000;72.0100000;70.6900000;70.8300000;18387090
20150731;11:30:00;70.8300000;71.1800000;70.7200000;70.7500000;8647930
20150731;12:00:00;70.7500000;70.9300000;70.5700000;70.7000000;6906730
20150731;12:30:00;70.7000000;70.9500000;70.6500000;70.9100000;2203010
20150731;13:00:00;70.9100000;70.9200000;70.6800000;70.8500000;3886270
20150731;13:30:00;70.8300000;71.4400000;70.3200000;71.2400000;14396960
20150731;14:00:00;71.2400000;71.2600000;70.4000000;70.5700000;10629120
20150731;14:30:00;70.5600000;70.6400000;70.2200000;70.2600000;4931450
20150731;15:00:00;70.2500000;70.7600000;70.2100000;70.5100000;5248000
20150731;15:30:00;70.5200000;70.9000000;70.5100000;70.8700000;3705240
20150731;16:00:00;70.8400000;71.7000000;70.8300000;71.6200000;14303580
20150731;16:30:00;71.6200000;72.1200000;71.4200000;72.0900000;9737910
20150731;17:00:00;72.1200000;72.5500000;71.8400000;72.2600000;14795020
20150731;17:30:00;72.2500000;72.4000000;72.0100000;72.1400000;6164290
20150731;18:00:00;72.1300000;72.2700000;71.8100000;72.0800000;4749380
20150731;18:30:00;72.0700000;72.3000000;72.0000000;72.3000000;5827860
20150803;10:00:00;71.5100000;71.7500000;70.5700000;70.7800000;20522210
20150803;10:30:00;70.7800000;71.1900000;70.7000000;71.0000000;9789060
20150803;11:00:00;70.9900000;70.9900000;70.4300000;70.7000000;13425830
20150803;11:30:00;70.6900000;71.4000000;70.6100000;71.3800000;7474960
20150803;12:00:00;71.3800000;71.3800000;71.0100000;71.0800000;5071970
20150803;12:30:00;71.0600000;71.2000000;71.0000000;71.2000000;4073300
20150803;13:00:00;71.2000000;71.2000000;71.0200000;71.0900000;2433140
20150803;13:30:00;71.0900000;71.2000000;70.9000000;71.1900000;4666720
20150803;14:00:00;71.1900000;71.2500000;71.0500000;71.1600000;3540110
20150803;14:30:00;71.1500000;71.1800000;70.9200000;71.0500000;1650990
20150803;15:00:00;71.0500000;71.2800000;71.0300000;71.1600000;2542410
20150803;15:30:00;71.1700000;71.2600000;70.7400000;70.8200000;8884280
20150803;16:00:00;70.8200000;71.1700000;70.7900000;71.0000000;4749050
20150803;16:30:00;70.9900000;71.3000000;70.9200000;71.0000000;4785670
20150803;17:00:00;70.9700000;70.9800000;70.5400000;70.5500000;5747500
20150803;17:30:00;70.5600000;71.5000000;70.5400000;71.4000000;10461650
20150803;18:00:00;71.4000000;71.4400000;71.0400000;71.0400000;3506450
20150803;18:30:00;71.0400000;71.1000000;70.8200000;71.1000000;4160550
20150804;10:00:00;70.8000000;71.0900000;70.5100000;70.9800000;11531040
20150804;10:30:00;70.9800000;71.2900000;70.8900000;71.2500000;7505610
20150804;11:00:00;71.2700000;72.1000000;71.2000000;72.0600000;14035540
20150804;11:30:00;72.0800000;72.2900000;71.9100000;72.1300000;7375300
20150804;12:00:00;72.1400000;72.3900000;71.8000000;71.9400000;6324040
20150804;12:30:00;71.9300000;72.1000000;71.8400000;72.0600000;3254450
20150804;13:00:00;72.0700000;72.1900000;71.9200000;72.1400000;2391600
20150804;13:30:00;72.1400000;72.2200000;71.9700000;72.0200000;2386280
20150804;14:00:00;72.0400000;72.2800000;72.0400000;72.1000000;3479860
20150804;14:30:00;72.0900000;72.2500000;72.0600000;72.2500000;1151920
20150804;15:00:00;72.2400000;72.2500000;71.7200000;72.0100000;4535150
20150804;15:30:00;72.0300000;72.0800000;71.8500000;71.9300000;1536680
20150804;16:00:00;71.9500000;72.1700000;71.7100000;71.8000000;4451600
20150804;16:30:00;71.8000000;72.2100000;71.8000000;72.1900000;5080200
20150804;17:00:00;72.2000000;72.2800000;71.8400000;72.0000000;9717950
20150804;17:30:00;72.0200000;72.2100000;71.9200000;72.0800000;4143690
20150804;18:00:00;72.0900000;72.3800000;72.0900000;72.3200000;6148050
20150804;18:30:00;72.3200000;72.4300000;72.2000000;72.3000000;4281400
20150805;10:00:00;72.6000000;73.1900000;72.6000000;72.9400000;11272030
20150805;10:30:00;72.9400000;73.1500000;72.9000000;72.9900000;4831640
20150805;11:00:00;73.0000000;73.0800000;72.4500000;72.5000000;10241930
20150805;11:30:00;72.5000000;72.7000000;72.3300000;72.6700000;5544860
20150805;12:00:00;72.6400000;73.0600000;72.4600000;72.8900000;6231340
20150805;12:30:00;72.8900000;73.0300000;72.8400000;73.0100000;2218470
20150805;13:00:00;72.9900000;73.6900000;72.9900000;73.6600000;11483330
20150805;13:30:00;73.6600000;73.8000000;73.4400000;73.7100000;8264010
20150805;14:00:00;73.7100000;73.9300000;73.6000000;73.7100000;5550720
20150805;14:30:00;73.7100000;73.7500000;73.4600000;73.6700000;4937970
20150805;15:00:00;73.6700000;73.8900000;73.5400000;73.6900000;4065120
20150805;15:30:00;73.6900000;73.8500000;73.5700000;73.6500000;2622970
20150805;16:00:00;73.6500000;73.8000000;73.6100000;73.7500000;1980630
20150805;16:30:00;73.7600000;74.0100000;73.7400000;73.9500000;6067940
20150805;17:00:00;73.9800000;74.0100000;73.8600000;73.9700000;4365740
20150805;17:30:00;73.9700000;74.1400000;73.3900000;73.5100000;12076280
20150805;18:00:00;73.5100000;73.6200000;73.2700000;73.5500000;6244300
20150805;18:30:00;73.5200000;73.6000000;73.4800000;73.4900000;4871550
20150806;10:00:00;73.2100000;73.5500000;73.0100000;73.3500000;11489780
20150806;10:30:00;73.3600000;73.6300000;73.1100000;73.3200000;8869060
20150806;11:00:00;73.3100000;73.9000000;73.0800000;73.7700000;8540410
20150806;11:30:00;73.7700000;73.8400000;73.2300000;73.4400000;5039260
20150806;12:00:00;73.4400000;73.6600000;73.3000000;73.5300000;4225360
20150806;12:30:00;73.5300000;73.6200000;73.4100000;73.5800000;2081130
20150806;13:00:00;73.6000000;73.7200000;73.5100000;73.5700000;2451690
20150806;13:30:00;73.5400000;73.6000000;72.4200000;72.5100000;16441830
20150806;14:00:00;72.5100000;72.7800000;72.2500000;72.6500000;7661420
20150806;14:30:00;72.6500000;72.7700000;72.2500000;72.3100000;5347390
20150806;15:00:00;72.3100000;72.5200000;72.1100000;72.3100000;5568760
20150806;15:30:00;72.3200000;72.6400000;72.2200000;72.4800000;3815630
20150806;16:00:00;72.4500000;72.7400000;72.2900000;72.5200000;4548980
20150806;16:30:00;72.5200000;72.6700000;72.4700000;72.5800000;2048880
20150806;17:00:00;72.5800000;72.5900000;72.2100000;72.2400000;4109890
20150806;17:30:00;72.2500000;72.5600000;72.2300000;72.4200000;2138030
20150806;18:00:00;72.4500000;72.5900000;72.3700000;72.4600000;4515940
20150806;18:30:00;72.4600000;72.5000000;72.2500000;72.2500000;3427010
20150807;10:00:00;72.7200000;73.2600000;72.5700000;73.2400000;8836750
20150807;10:30:00;73.2500000;73.4100000;73.1500000;73.2800000;6891220
20150807;11:00:00;73.2700000;73.4600000;73.1200000;73.2200000;6437030
20150807;11:30:00;73.2300000;73.8800000;73.1900000;73.6800000;9179650
20150807;12:00:00;73.7000000;73.7500000;73.4100000;73.5200000;4511960
20150807;12:30:00;73.5000000;73.5600000;73.2600000;73.3100000;1974390
20150807;13:00:00;73.3200000;73.4300000;73.1200000;73.3300000;4002600
20150807;13:30:00;73.3300000;73.5900000;73.3300000;73.5000000;1905000
20150807;14:00:00;73.5000000;73.6300000;73.4100000;73.5100000;2123610
20150807;14:30:00;73.5200000;73.7500000;73.4700000;73.5500000;3809410
20150807;15:00:00;73.5500000;73.7500000;73.4700000;73.6400000;2817150
20150807;15:30:00;73.6300000;74.0000000;73.4700000;73.9500000;12998580
20150807;16:00:00;73.9500000;74.1700000;73.8000000;73.9500000;8940760
20150807;16:30:00;73.9600000;74.3700000;73.8800000;74.1900000;8045600
20150807;17:00:00;74.1900000;74.3100000;73.8600000;74.0500000;6699150
20150807;17:30:00;74.0400000;74.3400000;73.8200000;74.1000000;5763240
20150807;18:00:00;74.1100000;74.2100000;73.9500000;74.1200000;3559700
20150807;18:30:00;74.1400000;74.4000000;73.9100000;74.2000000;6659280
20150810;10:00:00;74.2000000;74.4300000;73.6600000;73.9000000;9644240
20150810;10:30:00;73.8800000;74.1500000;73.5900000;74.0400000;5710360
20150810;11:00:00;74.0200000;74.0400000;73.5000000;73.6600000;4979120
20150810;11:30:00;73.6600000;73.9600000;73.5900000;73.8500000;2226290
20150810;12:00:00;73.8700000;74.1000000;73.7700000;73.8500000;3465010
20150810;12:30:00;73.8400000;74.3900000;73.8100000;74.3900000;4350790
20150810;13:00:00;74.4000000;74.8900000;74.3900000;74.7000000;7924570
20150810;13:30:00;74.7000000;74.7000000;74.1200000;74.5000000;4841550
20150810;14:00:00;74.5000000;74.6700000;74.3400000;74.6000000;2185540
20150810;14:30:00;74.6000000;74.8000000;74.4600000;74.7800000;3146530
20150810;15:00:00;74.7800000;74.9500000;74.7000000;74.7600000;5697880
20150810;15:30:00;74.7700000;74.8200000;74.3500000;74.4000000;2801500
20150810;16:00:00;74.4000000;74.6700000;74.2300000;74.4000000;3617430
20150810;16:30:00;74.4000000;74.7000000;74.3300000;74.7000000;1975360
20150810;17:00:00;74.7000000;74.9100000;74.6000000;74.8600000;3505500
20150810;17:30:00;74.8900000;75.1700000;74.7200000;75.0600000;8941630
20150810;18:00:00;75.0400000;75.0800000;74.7800000;74.9200000;3062280
20150810;18:30:00;74.9400000;75.1600000;74.9100000;75.1600000;6097630
20150811;10:00:00;75.1500000;75.6600000;74.8500000;75.4900000;11367850
20150811;10:30:00;75.4600000;75.5600000;75.2500000;75.2600000;3523460
20150811;11:00:00;75.2600000;75.6700000;75.1500000;75.5400000;7285400
20150811;11:30:00;75.5200000;75.5600000;75.1700000;75.3800000;4817910
20150811;12:00:00;75.3900000;75.4900000;74.4800000;74.6000000;10870120
20150811;12:30:00;74.5900000;74.8500000;74.5300000;74.6700000;4121540
20150811;13:00:00;74.6700000;74.9500000;74.6500000;74.9000000;2086740
20150811;13:30:00;74.9000000;74.9200000;74.7000000;74.8300000;2356060
20150811;14:00:00;74.8400000;75.1200000;74.7700000;74.9900000;3091870
20150811;14:30:00;74.9900000;74.9900000;74.6700000;74.7000000;2554450
20150811;15:00:00;74.7000000;74.8400000;74.5400000;74.6300000;4474270
20150811;15:30:00;74.6500000;74.6500000;73.7000000;73.7800000;10927440
20150811;16:00:00;73.7800000;74.0300000;73.5600000;73.6000000;10820790
20150811;16:30:00;73.5900000;73.8700000;73.3200000;73.3200000;11584360
20150811;17:00:00;73.3200000;73.5900000;73.2100000;73.4700000;8609330
20150811;17:30:00;73.4700000;73.7200000;73.3600000;73.5600000;4327720
20150811;18:00:00;73.5200000;73.7000000;73.3200000;73.3700000;5975670
20150811;18:30:00;73.3600000;73.4700000;73.2000000;73.2000000;4790130
20150812;10:00:00;72.9800000;73.0000000;72.5200000;72.8000000;12734170
20150812;10:30:00;72.8000000;72.9300000;72.5400000;72.7700000;5668350
20150812;11:00:00;72.7700000;73.1800000;72.7100000;72.8400000;7488630
20150812;11:30:00;72.8300000;73.1500000;72.8100000;73.0400000;3687290
20150812;12:00:00;73.0600000;73.1000000;72.9100000;72.9700000;4189910
20150812;12:30:00;72.9700000;73.4500000;72.8700000;73.4200000;6667610
20150812;13:00:00;73.4300000;74.0700000;73.2900000;73.8900000;10407080
20150812;13:30:00;73.8900000;74.2000000;73.8600000;74.0900000;8888970
20150812;14:00:00;74.0900000;74.1800000;73.9300000;74.0500000;4021680
20150812;14:30:00;74.0400000;74.1000000;73.6800000;74.0000000;4488650
20150812;15:00:00;74.0000000;74.1700000;73.9400000;74.1200000;3225450
20150812;15:30:00;74.1100000;74.1200000;73.5300000;73.5300000;3048260
20150812;16:00:00;73.5400000;73.7300000;73.3100000;73.7100000;5322150
20150812;16:30:00;73.7100000;73.8900000;73.4800000;73.5400000;3846630
20150812;17:00:00;73.5100000;73.6000000;73.3900000;73.5000000;1783530
20150812;17:30:00;73.5000000;73.7000000;73.3600000;73.5000000;5327280
20150812;18:00:00;73.5000000;73.5500000;73.1500000;73.2800000;3528100
20150812;18:30:00;73.2600000;73.4000000;73.0000000;73.4000000;4452330
20150813;10:00:00;73.8100000;74.2000000;73.8000000;74.0400000;10008710
20150813;10:30:00;74.0600000;74.4400000;73.9700000;74.1600000;9396260
20150813;11:00:00;74.1700000;74.2700000;73.9100000;73.9400000;4103390
20150813;11:30:00;73.9400000;74.2600000;73.9400000;74.2500000;2227500
20150813;12:00:00;74.2500000;74.3000000;73.6900000;73.7600000;4826850
20150813;12:30:00;73.7600000;73.9000000;73.7100000;73.8300000;2993070
20150813;13:00:00;73.8300000;74.2300000;73.7800000;74.1600000;3415980
20150813;13:30:00;74.1600000;74.2100000;73.9400000;74.0400000;1883390
20150813;14:00:00;74.0500000;74.1800000;73.8300000;74.0000000;1737030
20150813;14:30:00;73.9600000;74.0100000;73.8200000;73.9000000;1075330
20150813;15:00:00;73.9200000;73.9400000;73.5200000;73.5500000;4280950
20150813;15:30:00;73.5400000;73.7500000;73.2100000;73.3600000;5802710
20150813;16:00:00;73.3500000;73.5700000;73.2600000;73.4300000;3175490
20150813;16:30:00;73.4100000;73.5200000;73.2800000;73.4900000;4374980
20150813;17:00:00;73.4900000;73.4900000;73.1200000;73.3700000;6827230
20150813;17:30:00;73.3500000;73.4500000;73.2400000;73.2900000;2296760
20150813;18:00:00;73.2900000;73.5000000;73.2500000;73.5000000;3750920
20150813;18:30:00;73.5000000;73.7000000;73.3700000;73.7000000;4990130
20150814;10:00:00;73.6500000;73.7000000;73.3700000;73.6600000;5160120
20150814;10:30:00;73.6600000;73.6600000;73.3500000;73.3800000;2268420
20150814;11:00:00;73.3700000;73.4800000;73.2700000;73.3300000;2093870
20150814;11:30:00;73.3300000;74.0400000;73.3100000;73.9500000;6408160
20150814;12:00:00;73.9500000;74.4200000;73.8700000;74.2100000;10616740
20150814;12:30:00;74.2100000;74.7300000;74.1800000;74.6200000;9726870
20150814;13:00:00;74.6200000;74.8600000;74.3300000;74.4300000;6453340
20150814;13:30:00;74.4400000;74.6000000;74.2600000;74.3500000;1705990
20150814;14:00:00;74.3700000;74.7000000;74.3700000;74.6000000;2400790
20150814;14:30:00;74.6400000;74.8000000;74.4600000;74.5400000;3576790
