<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20161027;164211;150.200000000;2200
SBER;0;20161027;164211;150.200000000;500
SBER;0;20161027;164211;150.200000000;500
SBER;0;20161027;164211;150.200000000;5000
SBER;0;20161027;164211;150.200000000;310
SBER;0;20161027;164211;150.200000000;10
SBER;0;20161027;164211;150.200000000;100
SBER;0;20161027;164211;150.190000000;10
SBER;0;20161027;164211;150.190000000;10
SBER;0;20161027;164211;150.190000000;10
SBER;0;20161027;164211;150.190000000;30
SBER;0;20161027;164211;150.190000000;10
SBER;0;20161027;164211;150.190000000;800
SBER;0;20161027;164211;150.190000000;890
SBER;0;20161027;164211;150.190000000;4610
SBER;0;20161027;164211;150.190000000;70
SBER;0;20161027;164211;150.180000000;40
SBER;0;20161027;164211;150.180000000;10
SBER;0;20161027;164211;150.180000000;50
SBER;0;20161027;164212;150.180000000;50
SBER;0;20161027;164212;150.180000000;10
SBER;0;20161027;164214;150.190000000;10
SBER;0;20161027;164215;150.170000000;10
SBER;0;20161027;164217;150.170000000;10
SBER;0;20161027;164219;150.180000000;10
SBER;0;20161027;164220;150.180000000;10
SBER;0;20161027;164220;150.170000000;20
SBER;0;20161027;164222;150.170000000;10
SBER;0;20161027;164222;150.170000000;10
SBER;0;20161027;164222;150.170000000;10
SBER;0;20161027;164222;150.170000000;80
SBER;0;20161027;164222;150.170000000;350
SBER;0;20161027;164222;150.170000000;1000
SBER;0;20161027;164222;150.170000000;2000
SBER;0;20161027;164222;150.170000000;50
SBER;0;20161027;164222;150.170000000;20
SBER;0;20161027;164222;150.170000000;10
SBER;0;20161027;164222;150.160000000;700
SBER;0;20161027;164222;150.160000000;10
SBER;0;20161027;164222;150.160000000;500
SBER;0;20161027;164222;150.160000000;10
SBER;0;20161027;164222;150.160000000;100
SBER;0;20161027;164222;150.160000000;500
SBER;0;20161027;164222;150.160000000;2000
SBER;0;20161027;164222;150.160000000;1000
SBER;0;20161027;164222;150.160000000;10
SBER;0;20161027;164222;150.160000000;50
SBER;0;20161027;164222;150.160000000;2500
SBER;0;20161027;164222;150.160000000;10
SBER;0;20161027;164222;150.150000000;10
SBER;0;20161027;164222;150.150000000;30
SBER;0;20161027;164222;150.150000000;30
SBER;0;20161027;164222;150.150000000;30
SBER;0;20161027;164222;150.150000000;10
SBER;0;20161027;164222;150.150000000;200
SBER;0;20161027;164222;150.150000000;10
SBER;0;20161027;164222;150.150000000;10
SBER;0;20161027;164222;150.150000000;200
SBER;0;20161027;164222;150.150000000;2500
SBER;0;20161027;164222;150.150000000;50
SBER;0;20161027;164222;150.150000000;100
SBER;0;20161027;164222;150.150000000;400
SBER;0;20161027;164222;150.150000000;400
SBER;0;20161027;164222;150.150000000;700
SBER;0;20161027;164222;150.150000000;10
SBER;0;20161027;164222;150.150000000;20
SBER;0;20161027;164222;150.150000000;20
SBER;0;20161027;164222;150.150000000;10
SBER;0;20161027;164222;150.150000000;50
SBER;0;20161027;164222;150.150000000;3900
SBER;0;20161027;164222;150.150000000;30
SBER;0;20161027;164222;150.150000000;10
SBER;0;20161027;164222;150.140000000;10
SBER;0;20161027;164222;150.140000000;10
SBER;0;20161027;164222;150.140000000;350
SBER;0;20161027;164223;150.140000000;650
SBER;0;20161027;164223;150.140000000;10
SBER;0;20161027;164223;150.140000000;100
SBER;0;20161027;164223;150.140000000;10
SBER;0;20161027;164223;150.130000000;10
SBER;0;20161027;164223;150.130000000;10
SBER;0;20161027;164223;150.130000000;40
SBER;0;20161027;164223;150.130000000;10
SBER;0;20161027;164223;150.130000000;100
SBER;0;20161027;164223;150.130000000;40
SBER;0;20161027;164223;150.130000000;10
SBER;0;20161027;164223;150.130000000;100
SBER;0;20161027;164223;150.130000000;10
SBER;0;20161027;164223;150.120000000;10
SBER;0;20161027;164223;150.120000000;20
SBER;0;20161027;164223;150.120000000;590
SBER;0;20161027;164223;150.120000000;10
SBER;0;20161027;164223;150.120000000;10
SBER;0;20161027;164223;150.120000000;10
SBER;0;20161027;164223;150.120000000;10
SBER;0;20161027;164223;150.120000000;10
SBER;0;20161027;164223;150.120000000;10
SBER;0;20161027;164223;150.120000000;50
SBER;0;20161027;164223;150.120000000;2290
SBER;0;20161027;164223;150.120000000;1380
SBER;0;20161027;164223;150.150000000;10
SBER;0;20161027;164223;150.120000000;600
SBER;0;20161027;164223;150.120000000;60
SBER;0;20161027;164223;150.120000000;470
SBER;0;20161027;164223;150.120000000;200
SBER;0;20161027;164223;150.120000000;100
SBER;0;20161027;164223;150.120000000;650
SBER;0;20161027;164223;150.120000000;40
SBER;0;20161027;164223;150.120000000;30
SBER;0;20161027;164223;150.120000000;480
SBER;0;20161027;164223;150.130000000;200
SBER;0;20161027;164223;150.130000000;100
SBER;0;20161027;164223;150.130000000;40
SBER;0;20161027;164223;150.130000000;20
SBER;0;20161027;164223;150.130000000;10
SBER;0;20161027;164223;150.130000000;10
SBER;0;20161027;164224;150.120000000;10
SBER;0;20161027;164225;150.120000000;10
SBER;0;20161027;164225;150.120000000;10
SBER;0;20161027;164225;150.120000000;10
SBER;0;20161027;164225;150.110000000;10
SBER;0;20161027;164225;150.110000000;10
SBER;0;20161027;164226;150.130000000;120
SBER;0;20161027;164226;150.130000000;900
SBER;0;20161027;164226;150.150000000;1030
SBER;0;20161027;164226;150.160000000;960
SBER;0;20161027;164226;150.170000000;510
SBER;0;20161027;164226;150.170000000;730
SBER;0;20161027;164226;150.170000000;10
SBER;0;20161027;164226;150.180000000;200
SBER;0;20161027;164226;150.180000000;100
SBER;0;20161027;164226;150.180000000;400
SBER;0;20161027;164226;150.160000000;50
SBER;0;20161027;164226;150.130000000;1250
SBER;0;20161027;164226;150.120000000;3000
SBER;0;20161027;164226;150.120000000;160
SBER;0;20161027;164227;150.130000000;1250
SBER;0;20161027;164227;150.120000000;1340
SBER;0;20161027;164227;150.110000000;3070
SBER;0;20161027;164227;150.130000000;1250
SBER;0;20161027;164227;150.120000000;3000
SBER;0;20161027;164227;150.120000000;1090
SBER;0;20161027;164228;150.160000000;10
SBER;0;20161027;164232;150.150000000;400
SBER;0;20161027;164232;150.150000000;90
SBER;0;20161027;164232;150.150000000;10
SBER;0;20161027;164233;150.150000000;10
SBER;0;20161027;164235;150.150000000;10
SBER;0;20161027;164237;150.150000000;60
SBER;0;20161027;164237;150.150000000;30
SBER;0;20161027;164237;150.150000000;80
SBER;0;20161027;164238;150.150000000;700
SBER;0;20161027;164238;150.170000000;10
SBER;0;20161027;164239;150.150000000;360
SBER;0;20161027;164240;150.150000000;100
SBER;0;20161027;164241;150.150000000;520
SBER;0;20161027;164241;150.150000000;610
SBER;0;20161027;164242;150.170000000;10
SBER;0;20161027;164243;150.150000000;540
SBER;0;20161027;164243;150.150000000;500
SBER;0;20161027;164245;150.150000000;960
SBER;0;20161027;164245;150.170000000;450
SBER;0;20161027;164245;150.170000000;430
SBER;0;20161027;164245;150.180000000;740
SBER;0;20161027;164245;150.180000000;3000
SBER;0;20161027;164245;150.180000000;1100
SBER;0;20161027;164245;150.180000000;1100
SBER;0;20161027;164245;150.190000000;500
SBER;0;20161027;164245;150.200000000;2680
SBER;0;20161027;164246;150.150000000;1000
SBER;0;20161027;164246;150.190000000;10
SBER;0;20161027;164247;150.160000000;1250
SBER;0;20161027;164247;150.150000000;750
SBER;0;20161027;164248;150.190000000;10
SBER;0;20161027;164248;150.190000000;100
SBER;0;20161027;164249;150.190000000;130
SBER;0;20161027;164249;150.150000000;1480
SBER;0;20161027;164250;150.150000000;210
SBER;0;20161027;164250;150.180000000;3000
SBER;0;20161027;164250;150.190000000;500
SBER;0;20161027;164250;150.190000000;10
SBER;0;20161027;164251;150.150000000;410
SBER;0;20161027;164251;150.180000000;1000
SBER;0;20161027;164252;150.150000000;1150
SBER;0;20161027;164252;150.150000000;20
SBER;0;20161027;164252;150.150000000;2310
SBER;0;20161027;164253;150.150000000;2710
SBER;0;20161027;164253;150.150000000;190
SBER;0;20161027;164253;150.140000000;200
SBER;0;20161027;164253;150.140000000;250
SBER;0;20161027;164253;150.140000000;20
SBER;0;20161027;164253;150.120000000;610
SBER;0;20161027;164253;150.120000000;1000
SBER;0;20161027;164253;150.110000000;270
SBER;0;20161027;164254;150.150000000;10
SBER;0;20161027;164254;150.150000000;80
SBER;0;20161027;164254;150.110000000;610
SBER;0;20161027;164254;150.110000000;10
SBER;0;20161027;164254;150.110000000;100
SBER;0;20161027;164254;150.110000000;500
SBER;0;20161027;164254;150.110000000;270
SBER;0;20161027;164254;150.110000000;100
SBER;0;20161027;164254;150.110000000;10
SBER;0;20161027;164254;150.110000000;10
SBER;0;20161027;164254;150.110000000;10
SBER;0;20161027;164254;150.110000000;10
SBER;0;20161027;164254;150.110000000;10
SBER;0;20161027;164254;150.110000000;20
SBER;0;20161027;164254;150.110000000;10
SBER;0;20161027;164254;150.110000000;10
SBER;0;20161027;164254;150.110000000;10
SBER;0;20161027;164254;150.100000000;10
SBER;0;20161027;164254;150.100000000;300
SBER;0;20161027;164254;150.100000000;100
SBER;0;20161027;164254;150.100000000;100
SBER;0;20161027;164254;150.100000000;440
SBER;0;20161027;164254;150.100000000;10
SBER;0;20161027;164254;150.110000000;1250
SBER;0;20161027;164255;150.110000000;90
SBER;0;20161027;164255;150.100000000;250
SBER;0;20161027;164255;150.100000000;30
SBER;0;20161027;164255;150.100000000;30
SBER;0;20161027;164255;150.100000000;30
SBER;0;20161027;164255;150.100000000;20
SBER;0;20161027;164255;150.100000000;50
SBER;0;20161027;164255;150.100000000;70
SBER;0;20161027;164255;150.100000000;600
SBER;0;20161027;164255;150.100000000;230
SBER;0;20161027;164255;150.100000000;170
SBER;0;20161027;164255;150.100000000;1030
SBER;0;20161027;164255;150.100000000;970
SBER;0;20161027;164255;150.100000000;10
SBER;0;20161027;164255;150.100000000;250
SBER;0;20161027;164255;150.100000000;10
SBER;0;20161027;164255;150.100000000;410
SBER;0;20161027;164255;150.100000000;1590
SBER;0;20161027;164255;150.100000000;10
SBER;0;20161027;164255;150.100000000;10
SBER;0;20161027;164255;150.100000000;500
SBER;0;20161027;164255;150.100000000;50
SBER;0;20161027;164255;150.100000000;200
SBER;0;20161027;164255;150.100000000;530
SBER;0;20161027;164255;150.100000000;1240
SBER;0;20161027;164255;150.100000000;360
SBER;0;20161027;164255;150.100000000;270
SBER;0;20161027;164255;150.100000000;1050
SBER;0;20161027;164255;150.100000000;1550
SBER;0;20161027;164255;150.100000000;10
SBER;0;20161027;164255;150.090000000;10
SBER;0;20161027;164255;150.090000000;100
SBER;0;20161027;164255;150.090000000;10
SBER;0;20161027;164255;150.090000000;10
SBER;0;20161027;164255;150.090000000;10
SBER;0;20161027;164255;150.090000000;140
SBER;0;20161027;164255;150.090000000;210
SBER;0;20161027;164255;150.090000000;580
SBER;0;20161027;164255;150.090000000;210
SBER;0;20161027;164255;150.090000000;150
SBER;0;20161027;164256;150.120000000;50
SBER;0;20161027;164257;150.100000000;340
SBER;0;20161027;164257;150.100000000;90
SBER;0;20161027;164257;150.100000000;340
SBER;0;20161027;164257;150.120000000;10
SBER;0;20161027;164258;150.120000000;400
SBER;0;20161027;164259;150.100000000;530
SBER;0;20161027;164259;150.120000000;2000
SBER;0;20161027;164259;150.140000000;100
SBER;0;20161027;164300;150.110000000;810
SBER;0;20161027;164300;150.100000000;230
SBER;0;20161027;164300;150.100000000;10
SBER;0;20161027;164300;150.120000000;310
SBER;0;20161027;164301;150.120000000;10
SBER;0;20161027;164301;150.100000000;960
SBER;0;20161027;164301;150.100000000;9040
SBER;0;20161027;164301;150.100000000;190
SBER;0;20161027;164302;150.120000000;100
SBER;0;20161027;164302;150.120000000;140
SBER;0;20161027;164306;150.120000000;100
SBER;0;20161027;164307;150.100000000;40
SBER;0;20161027;164308;150.120000000;10
SBER;0;20161027;164310;150.120000000;200
SBER;0;20161027;164314;150.100000000;120
SBER;0;20161027;164314;150.100000000;610
SBER;0;20161027;164314;150.100000000;50
SBER;0;20161027;164314;150.100000000;500
SBER;0;20161027;164314;150.090000000;60
SBER;0;20161027;164314;150.090000000;10
SBER;0;20161027;164314;150.090000000;10
SBER;0;20161027;164314;150.090000000;10
SBER;0;20161027;164314;150.090000000;10
SBER;0;20161027;164314;150.090000000;10
SBER;0;20161027;164314;150.090000000;10
SBER;0;20161027;164314;150.090000000;10
SBER;0;20161027;164315;150.110000000;10
SBER;0;20161027;164316;150.090000000;10
SBER;0;20161027;164316;150.090000000;10
SBER;0;20161027;164316;150.080000000;30
SBER;0;20161027;164316;150.080000000;10
SBER;0;20161027;164316;150.080000000;10
SBER;0;20161027;164316;150.110000000;3610
SBER;0;20161027;164316;150.120000000;1390
SBER;0;20161027;164318;150.120000000;10
SBER;0;20161027;164322;150.090000000;100
SBER;0;20161027;164322;150.080000000;100
SBER;0;20161027;164323;150.120000000;10
SBER;0;20161027;164324;150.080000000;40
SBER;0;20161027;164324;150.080000000;460
SBER;0;20161027;164325;150.090000000;610
SBER;0;20161027;164325;150.120000000;200
SBER;0;20161027;164326;150.120000000;10
SBER;0;20161027;164327;150.090000000;250
SBER;0;20161027;164327;150.120000000;100
SBER;0;20161027;164328;150.120000000;410
SBER;0;20161027;164328;150.120000000;790
SBER;0;20161027;164328;150.120000000;30
SBER;0;20161027;164328;150.120000000;10
SBER;0;20161027;164328;150.120000000;10
SBER;0;20161027;164328;150.120000000;980
SBER;0;20161027;164328;150.120000000;500
SBER;0;20161027;164330;150.090000000;30
SBER;0;20161027;164331;150.130000000;10
SBER;0;20161027;164331;150.130000000;70
SBER;0;20161027;164331;150.130000000;90
SBER;0;20161027;164331;150.130000000;980
SBER;0;20161027;164331;150.130000000;3090
SBER;0;20161027;164331;150.140000000;3100
SBER;0;20161027;164332;150.100000000;50
SBER;0;20161027;164332;150.090000000;550
SBER;0;20161027;164335;150.150000000;10
SBER;0;20161027;164335;150.150000000;10
SBER;0;20161027;164338;150.150000000;700
SBER;0;20161027;164338;150.150000000;100
SBER;0;20161027;164338;150.150000000;530
SBER;0;20161027;164338;150.150000000;980
SBER;0;20161027;164338;150.150000000;500
SBER;0;20161027;164340;150.160000000;10
SBER;0;20161027;164340;150.120000000;50
SBER;0;20161027;164343;150.150000000;10
SBER;0;20161027;164347;150.150000000;10
SBER;0;20161027;164352;150.150000000;10
SBER;0;20161027;164355;150.160000000;10
SBER;0;20161027;164357;150.150000000;100
SBER;0;20161027;164357;150.150000000;190
SBER;0;20161027;164359;150.150000000;10
SBER;0;20161027;164400;150.100000000;10
SBER;0;20161027;164401;150.110000000;10
SBER;0;20161027;164401;150.100000000;500
SBER;0;20161027;164401;150.100000000;500
SBER;0;20161027;164401;150.100000000;690
SBER;0;20161027;164401;150.100000000;20
SBER;0;20161027;164401;150.100000000;1000
SBER;0;20161027;164401;150.090000000;70
SBER;0;20161027;164401;150.090000000;600
SBER;0;20161027;164401;150.080000000;1400
SBER;0;20161027;164401;150.080000000;1600
SBER;0;20161027;164401;150.080000000;40
SBER;0;20161027;164401;150.080000000;500
SBER;0;20161027;164401;150.080000000;100
SBER;0;20161027;164401;150.080000000;10
SBER;0;20161027;164401;150.080000000;10
SBER;0;20161027;164401;150.080000000;20
SBER;0;20161027;164401;150.080000000;10
SBER;0;20161027;164401;150.080000000;50
SBER;0;20161027;164401;150.080000000;370
SBER;0;20161027;164402;150.110000000;10
SBER;0;20161027;164404;150.110000000;10
SBER;0;20161027;164404;150.110000000;500
SBER;0;20161027;164405;150.110000000;1480
SBER;0;20161027;164405;150.110000000;20
SBER;0;20161027;164406;150.120000000;10
SBER;0;20161027;164407;150.130000000;3000
SBER;0;20161027;164407;150.130000000;1320
SBER;0;20161027;164407;150.130000000;1000
SBER;0;20161027;164409;150.130000000;10
SBER;0;20161027;164410;150.100000000;1000
SBER;0;20161027;164411;150.130000000;770
SBER;0;20161027;164411;150.140000000;230
SBER;0;20161027;164412;150.140000000;10
SBER;0;20161027;164416;150.110000000;800
SBER;0;20161027;164416;150.110000000;2060
SBER;0;20161027;164416;150.120000000;210
SBER;0;20161027;164416;150.120000000;180
SBER;0;20161027;164417;150.110000000;1080
SBER;0;20161027;164417;150.100000000;9000
SBER;0;20161027;164417;150.100000000;1000
SBER;0;20161027;164417;150.100000000;10
SBER;0;20161027;164417;150.100000000;1700
SBER;0;20161027;164417;150.100000000;200
SBER;0;20161027;164417;150.100000000;100
SBER;0;20161027;164417;150.100000000;400
SBER;0;20161027;164417;150.100000000;100
SBER;0;20161027;164417;150.100000000;300
SBER;0;20161027;164417;150.100000000;100
SBER;0;20161027;164417;150.100000000;800
SBER;0;20161027;164417;150.100000000;2000
SBER;0;20161027;164418;150.100000000;1600
SBER;0;20161027;164418;150.100000000;1200
SBER;0;20161027;164418;150.100000000;20000
SBER;0;20161027;164418;150.100000000;3600
SBER;0;20161027;164418;150.100000000;6810
SBER;0;20161027;164418;150.150000000;1700
SBER;0;20161027;164418;150.150000000;200
SBER;0;20161027;164418;150.100000000;30
SBER;0;20161027;164419;150.100000000;280
SBER;0;20161027;164421;150.140000000;10
SBER;0;20161027;164421;150.100000000;50
SBER;0;20161027;164424;150.140000000;10
SBER;0;20161027;164425;150.140000000;970
SBER;0;20161027;164425;150.150000000;30
SBER;0;20161027;164425;150.100000000;2900
SBER;0;20161027;164425;150.140000000;2000
SBER;0;20161027;164426;150.100000000;700
SBER;0;20161027;164428;150.150000000;10
SBER;0;20161027;164428;150.150000000;10
SBER;0;20161027;164433;150.140000000;50
SBER;0;20161027;164433;150.110000000;5000
SBER;0;20161027;164434;150.130000000;1600
SBER;0;20161027;164434;150.130000000;2000
SBER;0;20161027;164434;150.140000000;1400
SBER;0;20161027;164435;150.110000000;2000
SBER;0;20161027;164437;150.110000000;550
